"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"10516",2.48,2.55,2.62,2.68,2.75,2.82,2.88,2.91,2.93,2.95,2.97,3,3.02,3.01,3.01,3.01,3,3,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.88,2.89,2.9,2.91,2.92,2.93,2.97,3.01,3.04,3.08,3.12,3.16,"25/11/1993"
"10517",4.92,4.94,4.96,4.99,5.01,4.93,4.84,4.76,4.68,4.6,4.51,4.49,4.47,4.44,4.42,4.4,4.37,4.39,4.4,4.41,4.42,4.43,4.44,4.4,4.37,4.33,4.29,4.25,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.09,4.08,"25/11/1993"
"10518",5.05,5.08,5.11,5.27,5.43,5.59,5.75,5.91,6.07,6.1,6.12,6.14,6.17,6.19,6.21,6.21,6.2,6.2,6.19,6.18,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.03,"26/11/1993"
"10519",5.63,5.6,5.45,5.3,5.15,4.99,4.84,4.69,4.65,4.62,4.59,4.55,4.52,4.48,4.51,4.55,4.58,4.61,4.65,4.68,4.73,4.78,4.84,4.89,4.94,4.99,5.05,5.11,5.16,5.22,5.28,5.33,5.37,5.4,5.44,5.47,5.51,"26/11/1993"
"10520",5.88,5.82,5.75,5.69,5.63,5.56,5.65,5.75,5.84,5.93,6.02,6.12,6.15,6.18,6.2,6.23,6.26,6.29,6.21,6.12,6.03,5.95,5.86,5.78,5.74,5.7,5.66,5.62,5.58,5.54,5.51,5.48,5.44,5.41,5.38,5.35,5.29,"27/11/1993"
"10521",4.53,4.31,4.09,3.87,3.98,4.09,4.2,4.31,4.42,4.53,4.58,4.62,4.67,4.72,4.76,4.81,4.89,4.97,5.05,5.13,5.21,5.29,5.4,5.51,5.63,5.74,5.85,5.96,6.04,6.11,6.18,6.25,6.33,6.4,6.43,6.45,6.47,"27/11/1993"
"10522",7.7,7.79,7.89,8.02,8.15,8.29,8.42,8.55,8.68,8.78,8.87,8.96,9.06,9.15,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.3,9.3,9.3,9.3,9.31,9.31,9.31,9.21,9.11,9.01,8.91,"28/11/1993"
"10523",9.14,9.19,9.24,9.29,9.34,9.39,9.44,9.49,9.54,9.59,9.63,9.68,9.73,9.77,9.82,9.86,9.9,9.94,9.98,10.02,10.05,10.09,10.12,10.16,10.19,10.18,10.16,10.15,10.13,10.12,10.1,10.24,10.37,10.51,10.65,10.78,10.92,"28/11/1993"
"10524",8.3,8.27,8.24,8.21,8.18,8.15,8.19,8.24,8.29,8.34,8.38,8.43,8.54,8.65,8.75,8.86,8.97,9.08,9.13,9.19,9.24,9.3,9.35,9.41,9.43,9.46,9.49,9.52,9.54,9.57,9.64,9.7,9.76,9.83,9.89,9.96,9.94,"29/11/1993"
"10525",9.73,9.78,9.84,9.89,9.88,9.87,9.86,9.86,9.85,9.84,9.93,10.02,10.11,10.2,10.29,10.38,10.46,10.55,10.63,10.72,10.8,10.89,10.82,10.75,10.69,10.62,10.55,10.48,10.24,10,9.75,9.51,9.27,9.03,8.69,8.36,8.03,"29/11/1993"
"10526",6.14,6.01,5.89,5.76,5.64,5.51,5.39,5.26,5.18,5.11,5.03,4.95,4.88,4.8,4.78,4.76,4.73,4.71,4.69,4.67,4.69,4.71,4.74,4.76,4.78,4.8,4.68,4.56,4.44,4.33,4.21,4.09,3.99,3.9,3.81,3.71,3.62,"30/11/1993"
"10527",7.59,7.55,7.51,7.47,7.43,7.39,7.31,7.23,7.15,7.07,6.99,6.9,6.84,6.78,6.72,6.65,6.59,6.53,6.48,6.43,6.38,6.34,6.29,6.24,6.2,6.17,6.13,6.1,6.06,6.03,5.91,5.79,5.68,5.56,5.45,5.33,5.26,"30/11/1993"
"10528",7.32,7.44,7.57,7.7,7.83,7.79,7.75,7.72,7.68,7.64,7.6,7.58,7.56,7.53,7.51,7.48,7.46,7.41,7.37,7.32,7.27,7.22,7.18,7.1,7.03,6.95,6.88,6.81,6.73,6.68,6.62,6.56,6.51,6.45,6.39,6.16,5.93,"01/12/1993"
"10529",8.09,8.08,8.08,7.91,7.75,7.58,7.42,7.25,7.09,6.97,6.86,6.74,6.62,6.51,6.39,6.31,6.24,6.16,6.08,6.01,5.93,6.06,6.19,6.32,6.45,6.58,6.71,6.67,6.63,6.59,6.54,6.5,6.46,6.48,6.5,6.52,6.55,"01/12/1993"
"10530",6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.2,6.19,6.19,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.16,6.28,6.39,6.5,6.61,6.72,6.7,6.67,6.65,6.62,6.6,6.57,6.54,6.5,6.47,6.43,6.4,6.37,"02/12/1993"
"10531",7.55,7.53,7.5,7.48,7.45,7.43,7.4,7.38,7.36,7.33,7.31,7.29,7.27,7.26,7.24,7.22,7.2,7.13,7.05,6.97,6.89,6.82,6.74,6.73,6.71,6.7,6.69,6.68,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.7,6.68,"02/12/1993"
"10532",7.18,7.22,7.25,7.28,7.32,7.36,7.39,7.43,7.47,7.5,7.53,7.56,7.59,7.62,7.65,7.58,7.5,7.43,7.35,7.28,7.2,7.13,7.06,6.99,6.92,6.85,6.77,6.81,6.84,6.87,6.9,6.93,6.96,7.08,7.2,7.32,7.45,"03/12/1993"
"10533",8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.41,8.51,8.61,8.72,8.82,8.92,8.97,9.03,9.08,9.13,9.19,9.24,9.26,9.29,9.32,9.34,9.37,9.39,9.42,9.45,9.49,9.52,9.55,9.58,9.61,"03/12/1993"
"10534",13.6,13.65,13.71,13.76,13.71,13.66,13.62,13.57,13.52,13.47,13.36,13.25,13.13,13.02,12.91,12.79,12.73,12.67,12.6,12.54,12.48,12.41,12.3,12.19,12.07,11.96,11.84,11.73,11.57,11.41,11.26,11.1,10.94,10.78,10.66,10.55,10.43,"04/12/1993"
"10535",6.43,6.35,6.27,6.18,6.1,6.02,5.94,5.84,5.73,5.62,5.51,5.41,5.3,5.2,5.09,4.99,4.88,4.78,4.67,4.59,4.5,4.42,4.33,4.25,4.16,4.08,4,3.92,3.84,3.75,3.67,3.6,3.52,3.45,3.37,3.3,3.22,"04/12/1993"
"10536",0.9,0.86,0.81,0.77,0.72,0.95,1.17,1.4,1.62,1.85,2.07,2.01,1.96,1.9,1.84,1.79,1.73,1.71,1.68,1.66,1.64,1.62,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.49,1.48,"05/12/1993"
"10537",0.32,0.31,0.69,1.07,1.45,1.83,2.21,2.59,2.72,2.85,2.98,3.11,3.25,3.38,3.45,3.52,3.6,3.67,3.74,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.9,3.91,3.92,3.93,3.94,3.96,3.96,3.95,3.95,3.95,3.95,"05/12/1993"
"10538",3.42,3.27,3.12,2.97,2.82,2.67,2.51,2.35,2.19,2.04,1.88,1.77,1.66,1.55,1.44,1.33,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.24,1.32,1.41,1.49,1.57,1.65,1.47,1.28,"06/12/1993"
"10539",4.98,5.11,5.25,5.38,5.51,5.65,5.78,5.97,6.16,6.35,6.54,6.73,6.92,7.11,7.31,7.51,7.7,7.9,8.09,8.27,8.44,8.61,8.79,8.96,9.13,9.34,9.54,9.75,9.95,10.16,10.36,10.56,10.76,10.96,11.17,11.37,11.57,"06/12/1993"
"10540",16.74,16.94,17.15,17.35,17.1,16.85,16.6,16.34,16.09,15.84,15.09,14.34,13.6,12.85,12.1,11.35,11.09,10.83,10.57,10.31,10.05,9.78,9.71,9.64,9.57,9.49,9.42,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.15,9.05,8.94,"07/12/1993"
"10541",8.4,8.53,8.65,8.77,8.89,9,9.11,9.22,9.33,9.44,9.55,9.82,10.09,10.36,10.63,10.9,11.16,11.52,11.88,12.24,12.6,12.96,13.32,12.74,12.16,11.57,10.99,10.41,9.82,9.9,9.98,10.06,10.14,10.22,10.3,10.36,10.41,"07/12/1993"
"10542",13.69,13.75,13.78,13.81,13.85,13.88,13.91,13.95,13.98,14.02,14.06,14.1,14.13,14.17,14.25,14.33,14.42,14.5,14.58,14.66,15.03,15.4,15.77,16.14,16.5,16.87,17.07,17.27,17.47,17.67,17.87,18.07,18.15,18.24,18.33,18.41,18.5,"08/12/1993"
"10543",14.39,14.32,14.26,14.19,14.14,14.09,14.05,14,13.95,13.9,13.9,13.89,13.89,13.88,13.88,13.87,14,14.13,14.26,14.39,14.52,14.65,14.63,14.62,14.6,14.59,14.57,14.56,14.52,14.47,14.43,14.38,14.34,14.29,14.12,13.94,13.77,"08/12/1993"
"10544",8.81,8.78,8.76,8.73,8.7,8.68,8.65,8.6,8.55,8.5,8.46,8.41,8.36,8.38,8.4,8.42,8.44,8.45,8.47,8.41,8.34,8.28,8.22,8.15,8.09,8.06,8.04,8.02,7.99,7.97,7.95,7.97,7.99,8.01,8.03,8.05,8.07,"09/12/1993"
"10545",8.43,8.62,8.81,9,9.11,9.23,9.35,9.47,9.59,9.7,9.69,9.67,9.65,9.64,9.62,9.6,9.23,8.86,8.49,8.12,7.75,7.38,7.25,7.13,7.01,6.89,6.76,6.64,6.82,7,7.18,7.36,7.55,7.73,7.8,7.87,7.94,"10/12/1993"
"10546",8.18,8.13,8.08,8.03,7.99,7.94,7.89,7.8,7.7,7.61,7.51,7.42,7.32,7.54,7.75,7.96,8.17,8.39,8.6,9,9.4,9.81,10.21,10.61,11.01,11.15,11.29,11.43,11.56,11.7,11.84,11.9,11.95,12.01,12.07,12.12,12.18,"10/12/1993"
"10547",13.43,13.29,13.16,13.02,12.74,12.46,12.18,11.9,11.62,11.34,11.26,11.18,11.1,11.01,10.93,10.85,10.72,10.58,10.45,10.31,10.18,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.9,9.88,9.86,9.84,9.82,9.8,9.8,9.81,9.82,"11/12/1993"
"10548",11.54,11.4,11.26,11.12,10.97,10.83,10.69,10.64,10.6,10.55,10.5,10.45,10.41,10.31,10.22,10.13,10.04,9.95,9.85,9.76,9.67,9.58,9.49,9.4,9.31,9.2,9.09,8.98,8.87,8.76,8.65,8.55,8.45,8.34,8.24,8.13,8.03,"11/12/1993"
"10549",4.21,4.04,3.87,3.7,3.53,3.6,3.66,3.72,3.79,3.85,3.91,4.08,4.24,4.4,4.56,4.72,4.88,5.25,5.61,5.97,6.34,6.7,7.07,7.34,7.62,7.9,8.17,8.45,8.73,8.89,9.05,9.21,9.37,9.53,9.69,9.61,9.52,"12/12/1993"
"10550",11.27,11.08,11.17,11.27,11.36,11.45,11.54,11.63,11.66,11.68,11.7,11.72,11.75,11.77,11.7,11.63,11.56,11.49,11.42,11.35,11.36,11.37,11.38,11.39,11.41,11.42,11.52,11.63,11.74,11.85,11.95,12.06,12.22,12.37,12.53,12.68,12.84,"12/12/1993"
"10551",14.53,14.51,14.5,14.48,14.46,14.45,14.34,14.24,14.14,14.04,13.93,13.83,13.72,13.61,13.5,13.39,13.28,13.17,13.1,13.03,12.96,12.88,12.81,12.74,12.65,12.56,12.48,12.39,12.31,12.22,12.21,12.2,12.19,12.18,12.17,12.17,12.14,"13/12/1993"
"10552",13.22,13.18,13.14,13.13,13.11,13.1,13.08,13.07,13.05,13.03,13.01,12.99,12.97,12.95,12.93,12.94,12.94,12.94,12.94,12.94,12.94,12.88,12.83,12.77,12.72,12.66,12.6,12.5,12.4,12.3,12.2,12.1,12,11.81,11.61,11.41,11.21,"13/12/1993"
"10553",12.62,12.68,12.74,12.8,12.85,12.91,12.97,12.81,12.64,12.48,12.32,12.15,11.99,11.82,11.65,11.47,11.3,11.13,10.96,10.81,10.66,10.51,10.35,10.2,10.05,10.01,9.97,9.92,9.88,9.84,9.79,9.8,9.81,9.81,9.82,9.83,9.83,"14/12/1993"
"10554",2.35,2.23,2.11,1.99,2.17,2.36,2.55,2.74,2.92,3.11,3.42,3.72,4.03,4.33,4.64,4.94,5.24,5.53,5.83,6.12,6.42,6.71,6.64,6.57,6.51,6.44,6.37,6.3,6.61,6.93,7.24,7.56,7.87,8.18,8.55,8.91,9.27,"14/12/1993"
"10555",17.24,17.07,16.9,16.7,16.51,16.31,16.12,15.93,15.73,15.61,15.49,15.37,15.25,15.13,15.01,15.11,15.21,15.31,15.4,15.5,15.6,15.96,16.32,16.68,17.05,17.41,17.77,17.69,17.6,17.52,17.43,17.34,17.26,17.35,17.44,17.53,17.62,"15/12/1993"
"10556",15.65,15.65,15.65,15.66,15.66,15.67,15.69,15.71,15.73,15.74,15.76,15.78,15.85,15.91,15.97,16.03,16.1,16.16,16.38,16.59,16.81,17.02,17.24,17.45,17.39,17.34,17.28,17.22,17.17,17.11,17.05,16.99,16.93,16.87,16.8,16.74,16.56,"15/12/1993"
"10557",15.21,15.12,15.02,14.93,14.84,14.71,14.58,14.45,14.32,14.2,14.07,13.88,13.7,13.52,13.33,13.15,12.97,13.01,13.05,13.1,13.14,13.18,13.23,13.14,13.06,12.98,12.89,12.81,12.72,12.76,12.79,12.82,12.86,12.89,12.92,12.89,12.85,"16/12/1993"
"10558",11.75,11.7,11.63,11.56,11.49,11.42,11.35,11.28,11.2,11.12,11.05,10.97,10.89,10.82,10.87,10.92,10.98,11.03,11.08,11.14,11.08,11.03,10.98,10.93,10.88,10.82,10.88,10.93,10.98,11.04,11.09,11.14,11.04,10.94,10.84,10.74,10.64,"16/12/1993"
"10559",8.94,8.98,9.01,9.04,9.07,9.11,9.14,9.13,9.13,9.12,9.11,9.11,9.1,9.09,9.09,9.08,9.08,9.07,9.07,8.97,8.88,8.78,8.69,8.59,8.5,8.38,8.26,8.14,8.03,7.91,7.79,7.71,7.63,7.55,7.47,7.39,7.31,"17/12/1993"
"10560",5.77,5.79,5.81,5.83,5.86,5.87,5.89,5.9,5.92,5.94,5.95,6.07,6.19,6.3,6.42,6.53,6.65,6.56,6.47,6.38,6.29,6.2,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.2,6.3,6.39,6.49,6.59,6.69,6.78,6.87,"17/12/1993"
"10561",9.59,9.69,9.79,9.88,9.97,10.06,10.15,10.25,10.34,10.4,10.47,10.53,10.6,10.66,10.73,10.77,10.81,10.86,10.9,10.94,10.99,11.13,11.28,11.42,11.57,11.71,11.86,12.02,12.18,12.34,12.5,12.66,12.82,12.96,13.09,13.23,13.36,"18/12/1993"
"10562",11.22,11.16,11.1,11.05,10.99,10.93,10.87,10.75,10.62,10.5,10.37,10.25,10.12,10.25,10.38,10.5,10.63,10.76,10.88,11.07,11.26,11.45,11.64,11.83,12.02,12.07,12.13,12.19,12.24,12.3,12.35,12.38,12.4,12.42,12.44,12.47,12.49,"18/12/1993"
"10563",13.97,13.98,13.99,14,14.01,13.9,13.79,13.69,13.58,13.47,13.36,13.31,13.25,13.19,13.14,13.08,13.02,12.98,12.94,12.9,12.86,12.82,12.78,12.83,12.88,12.93,12.98,13.03,13.08,13.12,13.15,13.19,13.22,13.26,13.29,13.38,13.47,"19/12/1993"
"10564",14.2,14.08,13.96,14.25,14.55,14.84,15.14,15.43,15.73,15.7,15.67,15.65,15.62,15.59,15.56,15.56,15.56,15.56,15.55,15.55,15.55,15.54,15.53,15.52,15.51,15.5,15.49,15.4,15.31,15.22,15.13,15.04,14.95,14.83,14.72,14.61,14.49,"19/12/1993"
"10565",14.74,14.53,14.33,14.12,13.91,13.7,13.49,13.51,13.52,13.53,13.54,13.56,13.57,13.56,13.56,13.56,13.55,13.55,13.55,13.53,13.52,13.5,13.49,13.47,13.46,13.44,13.42,13.41,13.39,13.37,13.36,13.35,13.35,13.34,13.34,13.34,13.33,"20/12/1993"
"10566",14.75,14.32,13.89,13.46,13.63,13.79,13.96,14.12,14.29,14.45,14.88,15.3,15.72,16.14,16.57,16.99,17.16,17.34,17.52,17.69,17.87,18.04,18.11,18.17,18.23,18.3,18.36,18.42,18.28,18.13,17.99,17.84,17.7,17.55,17.42,17.28,17.15,"20/12/1993"
"10567",14.48,14.26,14.04,13.82,13.6,13.38,13.16,12.95,12.74,12.53,12.32,12.11,11.9,11.73,11.56,11.39,11.22,11.05,10.89,10.79,10.7,10.61,10.51,10.42,10.33,10.25,10.17,10.1,10.02,9.94,9.87,9.85,9.84,9.83,9.82,9.8,9.79,"21/12/1993"
"10568",10.08,10.03,9.98,9.95,9.92,9.9,9.87,9.84,9.82,9.69,9.57,9.45,9.33,9.21,9.09,9,8.92,8.83,8.74,8.66,8.57,8.58,8.58,8.59,8.59,8.6,8.61,8.72,8.84,8.95,9.07,9.19,9.3,9.41,9.52,9.63,9.74,"21/12/1993"
"10569",14.67,14.78,14.89,15,15.11,15.22,15.59,15.96,16.33,16.7,17.07,17.43,17.74,18.05,18.36,18.67,18.98,19.29,19.46,19.64,19.82,19.99,20.17,20.35,20.24,20.12,20.01,19.9,19.79,19.68,19.33,18.98,18.63,18.28,17.93,17.58,17.15,"22/12/1993"
"10570",10.26,10.09,9.98,9.87,9.76,9.65,9.54,9.42,9.34,9.25,9.17,9.08,9,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.93,9.13,9.33,9.53,9.73,9.93,9.9,9.87,9.84,9.81,9.78,9.74,9.73,9.71,9.7,9.68,9.67,"22/12/1993"
"10571",8.33,8.45,8.57,8.69,8.81,8.94,9.07,9.21,9.34,9.47,9.6,9.71,9.83,9.94,10.05,10.16,10.27,10.19,10.12,10.04,9.97,9.89,9.82,9.89,9.96,10.04,10.11,10.18,10.25,10.46,10.67,10.87,11.08,11.28,11.49,11.69,11.89,"23/12/1993"
"10572",13.54,13.51,13.47,13.44,13.4,13.37,13.33,13.49,13.65,13.81,13.98,14.14,14.3,14.22,14.15,14.08,14,13.93,13.85,13.73,13.61,13.49,13.37,13.25,13.13,13.14,13.14,13.15,13.15,13.16,13.17,13.21,13.26,13.31,13.35,13.4,13.44,"24/12/1993"
"10573",13.93,13.86,13.8,13.73,13.67,13.57,13.48,13.38,13.28,13.19,13.09,12.97,12.85,12.73,12.61,12.49,12.38,12.34,12.31,12.28,12.25,12.22,12.18,12.09,12,11.9,11.81,11.72,11.63,11.5,11.37,11.24,11.12,10.99,10.86,10.73,10.6,"24/12/1993"
"10574",4.75,5.1,5.66,6.23,6.79,7.36,7.93,8.49,8.56,8.62,8.68,8.74,8.81,8.87,9.29,9.71,10.13,10.55,10.98,11.4,11.48,11.56,11.64,11.72,11.8,11.88,11.83,11.78,11.73,11.68,11.63,11.58,11.61,11.64,11.67,11.7,11.72,"25/12/1993"
"10575",12.24,12.15,12.06,11.97,11.88,11.94,11.99,12.05,12.1,12.16,12.22,12.13,12.04,11.95,11.86,11.77,11.68,11.55,11.42,11.29,11.15,11.02,10.89,10.92,10.96,10.99,11.03,11.06,11.09,11.13,11.16,11.2,11.23,11.26,11.3,11.34,11.39,"25/12/1993"
"10576",8.45,8.22,8,7.54,7.09,6.64,6.18,5.73,5.28,5.11,4.93,4.76,4.59,4.42,4.25,4.23,4.22,4.21,4.2,4.19,4.18,4.18,4.19,4.2,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.21,4.19,4.16,4.14,"26/12/1993"
"10577",2.65,2.48,2.31,2.15,1.98,1.81,1.64,1.61,1.58,1.55,1.53,1.5,1.47,1.39,1.31,1.23,1.15,1.06,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.93,1,1.07,1.14,1.21,1.29,1.42,1.56,1.69,1.82,1.96,2.09,"26/12/1993"
"10578",4.98,4.84,4.7,4.56,4.42,4.48,4.55,4.61,4.67,4.74,4.8,4.83,4.86,4.89,4.92,4.95,4.98,4.91,4.83,4.75,4.68,4.6,4.52,4.49,4.46,4.43,4.4,4.37,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.13,3.94,"27/12/1993"
"10579",3.03,2.82,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.69,2.71,2.73,2.76,2.78,2.8,2.86,2.93,2.99,3.05,3.11,3.17,3.25,3.33,3.41,3.49,3.57,3.65,3.8,3.95,4.1,4.25,"27/12/1993"
"10580",10.92,11.02,11.13,11.23,11.34,11.44,11.54,11.66,11.77,11.88,11.99,12.1,12.21,12.19,12.17,12.16,12.14,12.12,12.1,12.11,12.12,12.13,12.14,12.14,12.15,12.14,12.12,12.1,12.08,12.06,12.04,11.89,11.73,11.58,11.42,11.27,11.11,"28/12/1993"
"10581",6.35,6.19,6.02,5.85,5.69,5.48,5.26,5.05,4.83,4.62,4.4,4.35,4.3,4.25,4.2,4.15,4.1,4.13,4.16,4.2,4.23,4.26,4.29,4.38,4.46,4.54,4.63,4.71,4.79,4.97,5.15,5.33,5.51,5.69,5.88,5.82,5.76,"28/12/1993"
"10582",8.48,8.68,8.88,9.08,9.19,9.3,9.41,9.52,9.63,9.74,9.72,9.69,9.67,9.65,9.62,9.6,9.61,9.62,9.63,9.65,9.66,9.67,9.68,9.68,9.69,9.69,9.7,9.71,9.55,9.4,9.25,9.1,8.95,8.8,8.73,8.67,8.6,"29/12/1993"
"10583",10.84,10.79,10.81,10.83,10.85,10.88,10.9,10.92,10.98,11.05,11.12,11.19,11.25,11.32,11.28,11.25,11.21,11.18,11.14,11.1,11.07,11.04,11.01,10.97,10.94,10.91,11.08,11.25,11.42,11.6,11.77,11.94,11.82,11.7,11.58,11.46,11.34,"29/12/1993"
"10584",10.34,10.68,11.01,11.34,11.67,12,12.21,12.42,12.63,12.84,13.05,13.26,13.45,13.63,13.82,14.01,14.19,14.38,14.51,14.65,14.78,14.91,15.04,15.18,14.81,14.45,14.08,13.72,13.35,12.99,13,13.01,13.02,13.04,13.05,13.06,12.94,"30/12/1993"
"10585",17.47,17.49,17.51,17.53,17.74,17.95,18.17,18.38,18.59,18.81,18.86,18.92,18.97,19.03,19.08,19.14,18.97,18.79,18.62,18.44,18.27,18.1,17.7,17.29,16.89,16.49,16.09,15.69,15.3,14.92,14.53,14.15,13.76,13.38,13.1,12.82,12.54,"30/12/1993"
"10586",12.08,11.91,11.86,11.81,11.75,11.7,11.65,11.6,11.45,11.31,11.16,11.02,10.87,10.73,10.66,10.58,10.51,10.44,10.36,10.29,10.24,10.2,10.15,10.11,10.06,10.02,10.2,10.39,10.57,10.76,10.94,11.13,11.27,11.4,11.54,11.68,11.82,"31/12/1993"
"10587",12.94,12.81,12.67,12.54,12.4,12.26,12.19,12.11,12.03,11.95,11.88,11.8,11.74,11.68,11.61,11.55,11.49,11.42,11.46,11.5,11.54,11.58,11.62,11.66,11.55,11.44,11.33,11.22,11.11,11,10.89,10.77,10.66,10.54,10.43,10.31,10.3,"31/12/1993"
"10588",8.04,8.03,8.02,8.01,7.97,7.93,7.89,7.85,7.81,7.77,7.73,7.69,7.65,7.61,7.57,7.53,7.59,7.65,7.71,7.77,7.83,7.89,7.84,7.8,7.75,7.71,7.66,7.62,7.5,7.38,7.27,7.15,7.04,6.92,6.82,6.71,6.6,"01/01/1994"
"10589",8.96,9.26,9.56,9.85,10.15,10.44,10.74,10.92,11.11,11.29,11.48,11.66,11.85,11.81,11.77,11.72,11.68,11.64,11.6,11.62,11.63,11.65,11.66,11.68,11.69,11.87,12.05,12.22,12.4,12.58,12.76,12.86,12.96,13.06,13.17,13.27,13.37,"01/01/1994"
"10590",10.67,10.43,10.18,9.94,9.69,9.57,9.44,9.32,9.19,9.07,8.94,8.86,8.78,8.7,8.61,8.53,8.45,8.49,8.54,8.58,8.62,8.67,8.71,8.78,8.84,8.91,8.98,9.05,9.11,9.15,9.19,9.22,9.26,9.29,9.33,9.33,9.34,"02/01/1994"
"10591",8.05,7.91,7.76,7.65,7.54,7.44,7.33,7.22,7.11,7.11,7.1,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7,6.99,6.98,6.96,6.95,6.93,6.92,6.9,6.89,6.74,6.58,6.43,6.28,6.13,5.97,5.93,5.88,5.84,5.79,"02/01/1994"
"10592",13.14,13.14,13.14,13.15,13.15,13.15,13.15,13.18,13.21,13.24,13.26,13.29,13.32,13.91,14.51,15.11,15.7,16.3,16.89,16.59,16.28,15.97,15.66,15.35,15.05,14.69,14.33,13.97,13.61,13.25,12.89,12.71,12.53,12.35,12.17,11.99,11.81,"03/01/1994"
"10593",11.85,11.97,12.08,12.19,11.95,11.71,11.47,11.23,10.99,10.74,11,11.26,11.52,11.78,12.04,12.3,12.43,12.56,12.69,12.82,12.95,13.07,13.1,13.14,13.17,13.2,13.23,13.26,13.26,13.27,13.28,13.29,13.3,13.3,13.3,13.3,13.29,"03/01/1994"
"10594",15.37,15.23,15.08,14.94,14.79,14.65,14.5,14.19,13.88,13.57,13.26,12.94,12.63,12.4,12.17,11.93,11.7,11.46,11.23,11.17,11.1,11.04,10.97,10.91,10.84,10.86,10.88,10.9,10.92,10.94,10.96,11.15,11.34,11.53,11.72,11.91,12.1,"04/01/1994"
"10595",11.6,11.66,11.72,11.78,11.86,11.94,12.02,12.1,12.18,12.26,12.17,12.08,11.99,11.9,11.81,11.71,11.93,12.15,12.37,12.58,12.8,13.02,13.23,13.45,13.67,13.88,14.1,14.32,14.61,14.89,15.18,15.47,15.76,16.05,16.07,16.08,16.1,"04/01/1994"
"10596",14.6,14.12,13.64,13.15,12.67,12.19,11.7,11.69,11.68,11.67,11.66,11.64,11.63,11.65,11.66,11.68,11.7,11.71,11.73,11.7,11.67,11.64,11.61,11.57,11.54,11.48,11.42,11.36,11.31,11.25,11.19,10.8,10.41,10.02,9.64,9.25,8.86,"05/01/1994"
"10597",9.78,9.75,9.73,9.93,10.13,10.32,10.52,10.72,10.91,10.83,10.75,10.67,10.59,10.51,10.42,10.28,10.14,10,9.86,9.72,9.58,9.52,9.46,9.39,9.33,9.27,9.21,9.61,10.01,10.41,10.81,11.21,11.61,11.61,11.61,11.61,11.61,"05/01/1994"
"10598",5.99,6.01,6.03,6.05,6.07,6.04,6.01,5.98,5.96,5.93,5.9,5.92,5.94,5.96,5.99,6.01,6.03,6.11,6.18,6.26,6.33,6.41,6.48,6.07,5.66,5.25,4.83,4.42,4.01,3.94,3.87,3.8,3.72,3.65,3.58,3.66,3.75,"06/01/1994"
"10599",1.71,1.9,2.1,2.29,2.48,2.67,2.87,3.3,3.74,4.18,4.62,5.06,5.5,5.66,5.82,5.98,6.15,6.31,6.47,6.63,6.79,6.95,7.11,7.27,7.43,7.34,7.25,7.16,7.08,6.99,6.9,6.82,6.75,6.67,6.59,6.52,6.44,"06/01/1994"
"10600",5.11,5.27,5.43,5.57,5.72,5.86,6.01,6.15,6.29,6.37,6.45,6.53,6.61,6.69,6.77,6.7,6.63,6.56,6.49,6.42,6.35,6.36,6.37,6.39,6.4,6.41,6.42,6.37,6.32,6.27,6.21,6.16,6.11,6.05,5.99,5.92,5.86,"07/01/1994"
"10601",2.69,2.53,2.37,2.21,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.17,1.02,0.87,0.72,0.56,0.41,0.62,0.83,1.03,1.24,1.45,1.65,1.86,2.06,2.26,2.47,2.67,2.88,3.06,3.25,3.44,3.62,3.81,4,4.16,4.33,"08/01/1994"
